article_id,sent_id,word,label,word_st_index,word_en_index,sent_start_index,sent_end_index,word_corrected
730093263,32,"Smith,",[0.],31,36,1753,1972,smith
730093263,32,went,[0.],42,45,1753,1972,went
730093263,32,to,[0.],47,48,1753,1972,to
730093263,32,a,[0.],50,50,1753,1972,a
730093263,32,police,[0.],52,57,1753,1972,police
730093263,32,station,[0.],59,65,1753,1972,station
730093263,32,and,[0.],67,69,1753,1972,and
730093263,32,asked,[0.],71,75,1753,1972,asked
730093263,32,about,[0.],77,81,1753,1972,about
730093263,32,protection,[0.],83,92,1753,1972,protection
730093263,32,orders,[0.],94,99,1753,1972,orders
730093263,32,because,[0.],101,107,1753,1972,because
730093263,32,she,[0.],109,111,1753,1972,she
730093263,32,said,[0.],113,116,1753,1972,said
730093263,32,she,[0.],118,120,1753,1972,she
730093263,32,and,[0.],122,124,1753,1972,and
730093263,32,her,[0.],126,128,1753,1972,her
730093263,32,husband,[0.],130,136,1753,1972,husband
730093263,32,weren’t,[0.],138,144,1753,1972,weren t
730093263,32,getting,[0.],146,152,1753,1972,getting
730093263,32,along,[0.],154,158,1753,1972,along
730093263,32,and,[0.],160,162,1753,1972,and
730093263,32,she,[0.],164,166,1753,1972,she
730093263,32,discovered,[0.],168,177,1753,1972,discovered
730093263,32,she,[0.],179,181,1753,1972,she
730093263,32,had,[0.],183,185,1753,1972,had
730093263,32,a,[0.],187,187,1753,1972,a
730093263,32,sexually,[0.],189,196,1753,1972,sexually
730093263,32,transmitted,[0.],198,208,1753,1972,transmitted
730093263,32,disease.,[0.],210,218,1753,1972,disease
730093263,33,She,[0.],0,2,1972,2120,she
730093263,33,also,[0.],4,7,1972,2120,also
730093263,33,told,[0.],9,12,1972,2120,told
730093263,33,police,[0.],14,19,1972,2120,police
730093263,33,that,[0.],21,24,1972,2120,that
730093263,33,when,[0.],26,29,1972,2120,when
730093263,33,she,[0.],31,33,1972,2120,she
730093263,33,“threatens,[0.],35,44,1972,2120,threatens
730093263,33,to,[0.],46,47,1972,2120,to
730093263,33,leave,[0.],49,53,1972,2120,leave
730093263,33,"Quentin,",[0.],55,62,1972,2120,quentin
730093263,33,he,[0.],64,65,1972,2120,he
730093263,33,tells,[0.],67,71,1972,2120,tells
730093263,33,her,[0.],73,75,1972,2120,her
730093263,33,that,[0.],77,80,1972,2120,that
730093263,33,he,[0.],82,83,1972,2120,he
730093263,33,would,[0.],85,89,1972,2120,would
730093263,33,kill,[0.],91,94,1972,2120,kill
730093263,33,"her,",[0.],96,99,1972,2120,her
730093263,33,their,[0.],101,105,1972,2120,their
730093263,33,"daughter,",[0.],107,115,1972,2120,daughter
730093263,33,and,[0.],117,119,1972,2120,and
730093263,33,"himself,”",[0.],121,129,1972,2120,himself
730093263,33,the,[0.],131,133,1972,2120,the
730093263,33,report,[0.],135,140,1972,2120,report
730093263,33,said.,[0.],142,147,1972,2120,said
730093263,34,Candace,[0.],0,6,2120,2337,candace
730093263,34,Smith,[0.],8,12,2120,2337,smith
730093263,34,told,[0.],14,17,2120,2337,told
730093263,34,police,[0.],19,24,2120,2337,police
730093263,34,her,[0.],26,28,2120,2337,her
730093263,34,husband,[0.],30,36,2120,2337,husband
730093263,34,“has,[0.],38,41,2120,2337,has
730093263,34,a,[0.],43,43,2120,2337,a
730093263,34,gun,[0.],45,47,2120,2337,gun
730093263,34,that,[0.],49,52,2120,2337,that
730093263,34,he,[0.],54,55,2120,2337,he
730093263,34,carries,[0.],57,63,2120,2337,carries
730093263,34,all,[0.],65,67,2120,2337,all
730093263,34,of,[0.],69,70,2120,2337,of
730093263,34,the,[0.],72,74,2120,2337,the
730093263,34,"time,",[0.],76,80,2120,2337,time
730093263,34,and,[0.],82,84,2120,2337,and
730093263,34,if,[0.],86,87,2120,2337,if
730093263,34,it,[0.],89,90,2120,2337,it
730093263,34,isn’t,[0.],92,96,2120,2337,isn t
730093263,34,on,[0.],98,99,2120,2337,on
730093263,34,"him,",[0.],101,104,2120,2337,him
730093263,34,it,[0.],106,107,2120,2337,it
730093263,34,is,[0.],109,110,2120,2337,is
730093263,34,close,[0.],112,116,2120,2337,close
730093263,34,by.”,[0.],118,121,2120,2337,by
730093263,34,Police,[0.],123,128,2120,2337,police
730093263,34,were,[0.],130,133,2120,2337,were
730093263,34,called,[0.],135,140,2120,2337,called
730093263,34,to,[0.],142,143,2120,2337,to
730093263,34,the,[0.],145,147,2120,2337,the
730093263,34,home,[0.],149,152,2120,2337,home
730093263,34,later,[0.],154,158,2120,2337,later
730093263,34,that,[0.],160,163,2120,2337,that
730093263,34,night,[0.],165,169,2120,2337,night
730093263,34,to,[0.],171,172,2120,2337,to
730093263,34,investigate,[0.],174,184,2120,2337,investigate
730093263,34,a,[0.],186,186,2120,2337,a
730093263,34,report,[0.],188,193,2120,2337,report
730093263,34,of,[0.],195,196,2120,2337,of
730093263,34,domestic,[0.],198,205,2120,2337,domestic
730093263,34,violence.,[0.],207,216,2120,2337,violence
730093263,35,[More],[0.],0,6,2337,2344,more
730093263,36,"Anyhow,",[0.],0,6,2344,2441,anyhow
730093263,36,they,[0.],8,11,2344,2441,they
730093263,36,have,[0.],13,16,2344,2441,have
730093263,36,now,[0.],18,20,2344,2441,now
730093263,36,released,[0.],22,29,2344,2441,released
730093263,36,a,[0.],31,31,2344,2441,a
730093263,36,different,[0.],33,41,2344,2441,different
730093263,36,photo,[0.],43,47,2344,2441,photo
730093263,36,(above)and,[0.],49,58,2344,2441,above and
730093263,36,it,[0.],60,61,2344,2441,it
730093263,36,is,[0.],63,64,2344,2441,is
730093263,36,the,[0.],66,68,2344,2441,the
730093263,36,same,[0.],70,73,2344,2441,same
730093263,36,"guy,",[0.],75,78,2344,2441,guy
730093263,36,and,[0.],80,82,2344,2441,and
730093263,36,he,[0.],84,85,2344,2441,he
730093263,36,is,[0.],87,88,2344,2441,is
730093263,36,black.,[1.],90,96,2344,2441,black
730093263,37,This,[0.],0,3,2441,2699,this
730093263,37,goes,[0.],5,8,2441,2699,goes
730093263,37,in,[0.],10,11,2441,2699,in
730093263,37,our,[0.],13,15,2441,2699,our
730093263,37,"""Black",[1.],17,22,2441,2699,black
730093263,37,Murders,[1.],24,30,2441,2699,murders
730093263,37,Of,[1.],32,33,2441,2699,of
730093263,37,White,[1.],35,39,2441,2699,white
730093263,37,"Cops""",[1.],41,45,2441,2699,cops
730093263,37,"category,",[0.],47,55,2441,2699,category
730093263,37,and,[0.],57,59,2441,2699,and
730093263,37,also,[0.],61,64,2441,2699,also
730093263,37,in,[0.],66,67,2441,2699,in
730093263,37,our,[0.],69,71,2441,2699,our
730093263,37,"""Not",[0.],73,76,2441,2699,not
730093263,37,Reporting,[0.],78,86,2441,2699,reporting
730093263,37,"Race""",[0.],88,92,2441,2699,race
730093263,37,"category,",[0.],94,102,2441,2699,category
730093263,37,since,[0.],104,108,2441,2699,since
730093263,37,except,[0.],110,115,2441,2699,except
730093263,37,for,[0.],117,119,2441,2699,for
730093263,37,the,[0.],121,123,2441,2699,the
730093263,37,"photograph,",[0.],125,135,2441,2699,photograph
730093263,37,there's,[0.],137,143,2441,2699,there s
730093263,37,no,[0.],145,146,2441,2699,no
730093263,37,mention,[0.],148,154,2441,2699,mention
730093263,37,of,[0.],156,157,2441,2699,of
730093263,37,the,[0.],159,161,2441,2699,the
730093263,37,race,[0.],163,166,2441,2699,race
730093263,37,issue.Officers,[0.],168,181,2441,2699,issue officers
730093263,37,Anthony,[0.],183,189,2441,2699,anthony
730093263,37,Morelli,[0.],191,197,2441,2699,morelli
730093263,37,and,[0.],199,201,2441,2699,and
730093263,37,Eric,[0.],203,206,2441,2699,eric
730093263,37,Joering,[0.],208,214,2441,2699,joering
730093263,37,are,[0.],216,218,2441,2699,are
730093263,37,"dead,",[0.],220,224,2441,2699,dead
730093263,37,and,[0.],226,228,2441,2699,and
730093263,37,Smith,[0.],230,234,2441,2699,smith
730093263,37,is,[0.],236,237,2441,2699,is
730093263,37,alive,[0.],239,243,2441,2699,alive
730093263,37,in,[0.],245,246,2441,2699,in
730093263,37,hospital.,[0.],248,257,2441,2699,hospital
730093263,38,If,[1.],0,1,2699,2809,if
730093263,38,these,[1.],3,7,2699,2809,these
730093263,38,two,[1.],9,11,2699,2809,two
730093263,38,men,[1.],13,15,2699,2809,men
730093263,38,had,[1.],17,19,2699,2809,had
730093263,38,"survived,",[1.],21,29,2699,2809,survived
730093263,38,and,[1.],31,33,2699,2809,and
730093263,38,Quentin,[1.],35,41,2699,2809,quentin
730093263,38,Lamar,[1.],43,47,2699,2809,lamar
730093263,38,Smith,[1.],49,53,2699,2809,smith
730093263,38,had,[1.],55,57,2699,2809,had
730093263,38,"died,",[1.],59,63,2699,2809,died
730093263,38,you'd,[1.],65,69,2699,2809,you d
730093263,38,be,[1.],71,72,2699,2809,be
730093263,38,hearing,[1.],74,80,2699,2809,hearing
730093263,38,a,[1.],82,82,2699,2809,a
730093263,38,lot,[1.],84,86,2699,2809,lot
730093263,38,about,[1.],88,92,2699,2809,about
730093263,38,the,[1.],94,96,2699,2809,the
730093263,38,race,[1.],98,101,2699,2809,race
730093263,38,issue.,[1.],103,109,2699,2809,issue
730246508,39,Man,[0.],0,2,0,100,man
730246508,39,arrested,[0.],4,11,0,100,arrested
730246508,39,for,[0.],13,15,0,100,for
730246508,39,allegedly,[0.],17,25,0,100,allegedly
730246508,39,buying,[0.],27,32,0,100,buying
730246508,39,gun,[0.],34,36,0,100,gun
730246508,39,used,[0.],38,41,0,100,used
730246508,39,in,[0.],43,44,0,100,in
730246508,39,killing,[0.],46,52,0,100,killing
730246508,39,of,[0.],54,55,0,100,of
730246508,39,Ohio,[0.],57,60,0,100,ohio
730246508,39,officers,[0.],62,69,0,100,officers
730246508,39,at,[0.],71,72,0,100,at
730246508,39,scene,[0.],74,78,0,100,scene
730246508,39,of,[0.],80,81,0,100,of
730246508,39,hang-up,[0.],87,93,0,100,hang up
730246508,39,call,[0.],95,99,0,100,call
730246508,41,A,[0.],0,0,101,252,a
730246508,41,second,[0.],2,7,101,252,second
730246508,41,man,[0.],9,11,101,252,man
730246508,41,has,[0.],13,15,101,252,has
730246508,41,been,[0.],17,20,101,252,been
730246508,41,arrested,[0.],22,29,101,252,arrested
730246508,41,in,[0.],31,32,101,252,in
730246508,41,the,[0.],34,36,101,252,the
730246508,41,slaying,[0.],38,44,101,252,slaying
730246508,41,of,[0.],46,47,101,252,of
730246508,41,two,[0.],49,51,101,252,two
730246508,41,Ohio,[0.],53,56,101,252,ohio
730246508,41,police,[0.],58,63,101,252,police
730246508,41,officers,[0.],65,72,101,252,officers
730246508,41,for,[0.],74,76,101,252,for
730246508,41,allegedly,[0.],78,86,101,252,allegedly
730246508,41,buying,[0.],88,93,101,252,buying
730246508,41,the,[0.],95,97,101,252,the
730246508,41,gun,[0.],99,101,101,252,gun
730246508,41,using,[0.],103,107,101,252,using
730246508,41,in,[0.],109,110,101,252,in
730246508,41,the,[0.],112,114,101,252,the
730246508,41,"killing,",[0.],116,123,101,252,killing
730246508,41,federal,[0.],125,131,101,252,federal
730246508,41,authorities,[0.],133,143,101,252,authorities
730246508,41,said.,[0.],145,150,101,252,said
730246508,42,Gerald,[0.],0,5,252,491,gerald
730246508,42,Lawson,[0.],7,12,252,491,lawson
730246508,42,"III,",[0.],14,17,252,491,iii
730246508,42,is,[0.],23,24,252,491,is
730246508,42,accused,[0.],26,32,252,491,accused
730246508,42,of,[0.],34,35,252,491,of
730246508,42,acting,[0.],37,42,252,491,acting
730246508,42,as,[0.],44,45,252,491,as
730246508,42,a,[0.],47,47,252,491,a
730246508,42,straw,[0.],49,53,252,491,straw
730246508,42,purchaser,[0.],55,63,252,491,purchaser
730246508,42,for,[0.],65,67,252,491,for
730246508,42,the,[0.],69,71,252,491,the
730246508,42,"suspect,",[0.],73,80,252,491,suspect
730246508,42,30-year-old,[0.],82,92,252,491,year old
730246508,42,Quentin,[0.],94,100,252,491,quentin
730246508,42,Lamar,[0.],102,106,252,491,lamar
730246508,42,"Smith,",[0.],108,113,252,491,smith
730246508,42,who,[0.],115,117,252,491,who
730246508,42,is,[0.],119,120,252,491,is
730246508,42,a,[0.],122,122,252,491,a
730246508,42,convicted,[0.],124,132,252,491,convicted
730246508,42,felon,[0.],134,138,252,491,felon
730246508,42,and,[0.],140,142,252,491,and
730246508,42,not,[0.],144,146,252,491,not
730246508,42,permitted,[0.],148,156,252,491,permitted
730246508,42,to,[0.],158,159,252,491,to
730246508,42,buy,[0.],161,163,252,491,buy
730246508,42,a,[0.],165,165,252,491,a
730246508,42,"firearm,",[0.],167,174,252,491,firearm
730246508,42,the,[0.],176,178,252,491,the
730246508,42,Justice,[0.],180,186,252,491,justice
730246508,42,Department,[0.],188,197,252,491,department
730246508,42,for,[0.],199,201,252,491,for
730246508,42,the,[0.],203,205,252,491,the
730246508,42,Southern,[0.],207,214,252,491,southern
730246508,42,District,[0.],216,223,252,491,district
730246508,42,of,[0.],225,226,252,491,of
730246508,42,Ohio,[0.],228,231,252,491,ohio
730246508,42,said.,[0.],233,238,252,491,said
730246508,43,The,[0.],0,2,491,710,the
730246508,43,Saturday,[0.],4,11,491,710,saturday
730246508,43,shooting,[0.],13,20,491,710,shooting
730246508,43,took,[0.],22,25,491,710,took
730246508,43,place,[0.],27,31,491,710,place
730246508,43,when,[0.],33,36,491,710,when
730246508,43,Westerville,[0.],38,48,491,710,westerville
730246508,43,police,[0.],50,55,491,710,police
730246508,43,officers,[0.],57,64,491,710,officers
730246508,43,Eric,[0.],66,69,491,710,eric
730246508,43,Joering,[0.],71,77,491,710,joering
730246508,43,and,[0.],79,81,491,710,and
730246508,43,Anthony,[0.],83,89,491,710,anthony
730246508,43,Morelli,[0.],91,97,491,710,morelli
730246508,43,responded,[0.],99,107,491,710,responded
730246508,43,to,[0.],109,110,491,710,to
730246508,43,a,[0.],112,112,491,710,a
730246508,43,hang-up,[0.],118,124,491,710,hang up
730246508,43,Saturday,[0.],126,133,491,710,saturday
730246508,43,and,[0.],135,137,491,710,and
730246508,43,were,[0.],139,142,491,710,were
730246508,43,"""immediately",[0.],144,155,491,710,immediately
730246508,43,met,[0.],157,159,491,710,met
730246508,43,with,[0.],161,164,491,710,with
730246508,43,"gunfire""",[0.],166,173,491,710,gunfire
730246508,43,and,[0.],175,177,491,710,and
730246508,43,exchanged,[0.],179,187,491,710,exchanged
730246508,43,fire,[0.],189,192,491,710,fire
730246508,43,with,[0.],194,197,491,710,with
730246508,43,"Smith,",[0.],199,204,491,710,smith
730246508,43,police,[0.],206,211,491,710,police
730246508,43,said.,[0.],213,218,491,710,said
730246508,44,Andrew,[0.],0,5,710,734,andrew
730246508,44,Welsh-Huggins/AP,[0.],7,23,710,734,welsh huggins ap
730246508,45,Tom,[0.],0,2,734,773,tom
730246508,45,Dodge/The,[0.],4,12,734,773,dodge the
730246508,45,Columbus,[0.],14,21,734,773,columbus
730246508,45,Dispatch,[0.],23,30,734,773,dispatch
730246508,45,via,[0.],32,34,734,773,via
730246508,45,AP,[0.],36,38,734,773,ap
730246508,46,"Smith,",[0.],0,5,773,905,smith
730246508,46,who,[0.],7,9,773,905,who
730246508,46,allegedly,[0.],11,19,773,905,allegedly
730246508,46,had,[0.],21,23,773,905,had
730246508,46,a,[0.],25,25,773,905,a
730246508,46,Glock,[0.],27,31,773,905,glock
730246508,46,semi-automatic,[0.],33,46,773,905,semi automatic
730246508,46,"handgun,",[0.],48,55,773,905,handgun
730246508,46,was,[0.],57,59,773,905,was
730246508,46,also,[0.],61,64,773,905,also
730246508,46,injured,[0.],66,72,773,905,injured
730246508,46,in,[0.],74,75,773,905,in
730246508,46,the,[0.],77,79,773,905,the
730246508,46,shooting,[0.],81,88,773,905,shooting
730246508,46,and,[0.],90,92,773,905,and
730246508,46,is,[0.],94,95,773,905,is
730246508,46,in,[0.],97,98,773,905,in
730246508,46,the,[0.],100,102,773,905,the
730246508,46,"hospital,",[0.],104,112,773,905,hospital
730246508,46,authorities,[0.],114,124,773,905,authorities
730246508,46,said.,[0.],126,131,773,905,said
730246508,47,He,[0.],0,1,905,945,he
730246508,47,is,[0.],3,4,905,945,is
730246508,47,expected,[0.],6,13,905,945,expected
730246508,47,to,[0.],15,16,905,945,to
730246508,47,"survive,",[0.],18,25,905,945,survive
730246508,47,police,[0.],27,32,905,945,police
730246508,47,said.,[0.],34,39,905,945,said
730246508,48,The,[0.],0,2,945,1103,the
730246508,48,Columbus,[0.],4,11,945,1103,columbus
730246508,48,Division,[0.],13,20,945,1103,division
730246508,48,of,[0.],22,23,945,1103,of
730246508,48,"Police,",[0.],25,31,945,1103,police
730246508,48,which,[0.],33,37,945,1103,which
730246508,48,is,[0.],39,40,945,1103,is
730246508,48,leading,[0.],42,48,945,1103,leading
730246508,48,the,[0.],50,52,945,1103,the
730246508,48,"investigation,",[0.],54,67,945,1103,investigation
730246508,48,has,[0.],69,71,945,1103,has
730246508,48,filed,[0.],73,77,945,1103,filed
730246508,48,two,[0.],79,81,945,1103,two
730246508,48,counts,[0.],83,88,945,1103,counts
730246508,48,of,[0.],90,91,945,1103,of
730246508,48,aggravated,[0.],93,102,945,1103,aggravated
730246508,48,murder,[0.],104,109,945,1103,murder
730246508,48,"charges,",[0.],111,118,945,1103,charges
730246508,48,according,[0.],120,128,945,1103,according
730246508,48,to,[0.],130,131,945,1103,to
730246508,48,the,[0.],133,135,945,1103,the
730246508,48,city,[0.],137,140,945,1103,city
730246508,48,of,[0.],142,143,945,1103,of
730246508,48,Westerville.,[0.],145,157,945,1103,westerville
730246508,49,He,[0.],0,1,1103,1134,he
730246508,49,has,[0.],3,5,1103,1134,has
730246508,49,not,[0.],7,9,1103,1134,not
730246508,49,yet,[0.],11,13,1103,1134,yet
730246508,49,entered,[0.],15,21,1103,1134,entered
730246508,49,a,[0.],23,23,1103,1134,a
730246508,49,plea.,[0.],25,30,1103,1134,plea
730246508,50,Lawson,[0.],0,5,1134,1225,lawson
730246508,50,and,[0.],7,9,1134,1225,and
730246508,50,Smith,[0.],11,15,1134,1225,smith
730246508,50,"""have",[0.],17,21,1134,1225,have
730246508,50,a,[0.],23,23,1134,1225,a
730246508,50,long,[0.],25,28,1134,1225,long
730246508,50,history,[0.],30,36,1134,1225,history
730246508,50,of,[0.],38,39,1134,1225,of
730246508,50,"friendship,""",[0.],41,52,1134,1225,friendship
730246508,50,according,[0.],54,62,1134,1225,according
730246508,50,to,[0.],64,65,1134,1225,to
730246508,50,the,[0.],67,69,1134,1225,the
730246508,50,Justice,[0.],71,77,1134,1225,justice
730246508,50,Department.,[0.],79,90,1134,1225,department
730246508,51,The,[0.],0,2,1225,1357,the
730246508,51,Justice,[0.],4,10,1225,1357,justice
730246508,51,Department,[0.],12,21,1225,1357,department
730246508,51,said,[0.],23,26,1225,1357,said
730246508,51,a,[0.],28,28,1225,1357,a
730246508,51,witness,[0.],30,36,1225,1357,witness
730246508,51,told,[0.],38,41,1225,1357,told
730246508,51,investigators,[0.],43,55,1225,1357,investigators
730246508,51,Smith,[0.],57,61,1225,1357,smith
730246508,51,gave,[0.],63,66,1225,1357,gave
730246508,51,Lawson,[0.],68,73,1225,1357,lawson
730246508,51,money,[0.],75,79,1225,1357,money
730246508,51,for,[0.],81,83,1225,1357,for
730246508,51,the,[0.],85,87,1225,1357,the
730246508,51,firearm,[0.],89,95,1225,1357,firearm
730246508,51,and,[0.],97,99,1225,1357,and
730246508,51,an,[0.],101,102,1225,1357,an
730246508,51,extra,[0.],104,108,1225,1357,extra
730246508,51,as,[0.],115,116,1225,1357,as
730246508,51,compensation.,[0.],118,131,1225,1357,compensation
730246508,52,Lawson,[0.],0,5,1357,1501,lawson
730246508,52,was,[0.],7,9,1357,1501,was
730246508,52,arrested,[0.],11,18,1357,1501,arrested
730246508,52,today,[0.],20,24,1357,1501,today
730246508,52,and,[0.],26,28,1357,1501,and
730246508,52,charged,[0.],30,36,1357,1501,charged
730246508,52,with,[0.],38,41,1357,1501,with
730246508,52,aiding,[0.],43,48,1357,1501,aiding
730246508,52,and,[0.],50,52,1357,1501,and
730246508,52,abetting,[0.],54,61,1357,1501,abetting
730246508,52,the,[0.],63,65,1357,1501,the
730246508,52,possession,[0.],67,76,1357,1501,possession
730246508,52,of,[0.],78,79,1357,1501,of
730246508,52,a,[0.],81,81,1357,1501,a
730246508,52,firearm,[0.],83,89,1357,1501,firearm
730246508,52,by,[0.],91,92,1357,1501,by
730246508,52,a,[0.],94,94,1357,1501,a
730246508,52,prohibited,[0.],96,105,1357,1501,prohibited
730246508,52,"person,",[0.],107,113,1357,1501,person
730246508,52,the,[0.],115,117,1357,1501,the
730246508,52,Justice,[0.],119,125,1357,1501,justice
730246508,52,Department,[0.],127,136,1357,1501,department
730246508,52,said.,[0.],138,143,1357,1501,said
730246508,53,He,[0.],0,1,1501,1558,he
730246508,53,is,[0.],3,4,1501,1558,is
730246508,53,scheduled,[0.],6,14,1501,1558,scheduled
730246508,53,to,[0.],16,17,1501,1558,to
730246508,53,appear,[0.],19,24,1501,1558,appear
730246508,53,before,[0.],26,31,1501,1558,before
